1000,1001,9;
1000,1080,9;
1001,1002,9;
1001,1081,9;
1002,1003,9;
1002,1082,9;
1003,1004,9;
1003,1083,9;
1004,1005,9;
1004,1084,9;
1005,1006,9;
1005,1085,9;
1006,1007,9;
1006,1086,9;
1007,1008,9;
1007,1087,9;
1008,1009,9;
1008,1088,9;
1009,1010,9;
1009,1089,9;
1010,1011,9;
1010,1090,9;
1011,1012,9;
1011,1091,9;
1012,1013,9;
1012,1092,9;
1013,1014,9;
1013,1093,9;
1014,1015,9;
1014,1094,9;
1015,1016,9;
1015,1095,9;
1016,1017,9;
1016,1096,9;
1017,1018,9;
1017,1097,9;
1018,1019,9;
1018,1098,9;
1019,1020,9;
1019,1099,9;
1020,1021,9;
1020,1100,9;
1021,1022,9;
1021,1101,9;
1022,1023,9;
1022,1102,9;
1023,1024,9;
1023,1103,9;
1024,1025,9;
1024,1104,9;
1025,1026,9;
1025,1105,9;
1026,1027,9;
1026,1106,9;
1027,1028,9;
1027,1107,9;
1028,1029,9;
1028,1108,9;
1029,1030,9;
1029,1109,9;
1030,1031,9;
1030,1110,9;
1031,1032,9;
1031,1111,9;
1032,1033,9;
1032,1112,9;
1033,1034,9;
1033,1113,9;
1034,1035,9;
1034,1114,9;
1035,1036,9;
1035,1115,9;
1036,1037,9;
1036,1116,9;
1037,1038,9;
1037,1117,9;
1038,1039,9;
1038,1118,9;
1039,1119,9;
1040,1041,9;
1040,1120,9;
1041,1042,9;
1041,1121,9;
1042,1043,9;
1042,1122,9;
1043,1044,9;
1043,1123,9;
1044,1045,9;
1044,1124,9;
1045,1046,9;
1045,1125,9;
1046,1047,9;
1046,1126,9;
1047,1048,9;
1047,1127,9;
1048,1049,9;
1048,1128,9;
1049,1050,9;
1049,1129,9;
1050,1051,9;
1050,1130,9;
1051,1052,9;
1051,1131,9;
1052,1053,9;
1052,1132,9;
1053,1054,9;
1053,1133,9;
1054,1055,9;
1054,1134,9;
1055,1056,9;
1055,1135,9;
1056,1057,9;
1056,1136,9;
1057,1058,9;
1057,1137,9;
1058,1059,9;
1058,1138,9;
1059,1060,9;
1059,1139,9;
1060,1061,9;
1060,1140,9;
1061,1062,9;
1061,1141,9;
1062,1063,9;
1062,1142,9;
1063,1064,9;
1063,1143,9;
1064,1065,9;
1064,1144,9;
1065,1066,9;
1065,1145,9;
1066,1067,9;
1066,1146,9;
1067,1068,9;
1067,1147,9;
1068,1069,9;
1068,1148,9;
1069,1070,9;
1069,1149,9;
1070,1071,9;
1070,1150,9;
1071,1072,9;
1071,1151,9;
1072,1073,9;
1072,1152,9;
1073,1074,9;
1073,1153,9;
1074,1075,9;
1074,1154,9;
1075,1076,9;
1075,1155,9;
1076,1077,9;
1076,1156,9;
1077,1078,9;
1077,1157,9;
1078,1079,9;
1078,1158,9;
1079,1080,9;
1079,1159,9;
1080,1081,9;
1080,1160,9;
1081,1082,9;
1081,1161,9;
1082,1083,9;
1082,1162,9;
1083,1084,9;
1083,1163,9;
1084,1085,9;
1084,1164,9;
1085,1086,9;
1085,1165,9;
1086,1087,9;
1086,1166,9;
1087,1088,9;
1087,1167,9;
1088,1089,9;
1088,1168,9;
1089,1090,9;
1089,1169,9;
1090,1091,9;
1090,1170,9;
1091,1092,9;
1091,1171,9;
1092,1093,9;
1092,1172,9;
1093,1094,9;
1093,1173,9;
1094,1095,9;
1094,1174,9;
1095,1096,9;
1095,1175,9;
1096,1097,9;
1096,1176,9;
1097,1098,9;
1097,1177,9;
1098,1099,9;
1098,1178,9;
1099,1100,9;
1099,1179,9;
1100,1101,9;
1100,1180,9;
1101,1102,9;
1101,1181,9;
1102,1103,9;
1102,1182,9;
1103,1104,9;
1103,1183,9;
1104,1105,9;
1104,1184,9;
1105,1106,9;
1105,1185,9;
1106,1107,9;
1106,1186,9;
1107,1108,9;
1107,1187,9;
1108,1109,9;
1108,1188,9;
1109,1110,9;
1109,1189,9;
1110,1111,9;
1110,1190,9;
1111,1112,9;
1111,1191,9;
1112,1113,9;
1112,1192,9;
1113,1114,9;
1113,1193,9;
1114,1115,9;
1114,1194,9;
1115,1116,9;
1115,1195,9;
1116,1117,9;
1116,1196,9;
1117,1118,9;
1117,1197,9;
1118,1119,9;
1118,1198,9;
1119,1199,9;
1120,1121,9;
1120,1200,9;
1121,1122,9;
1121,1201,9;
1122,1123,9;
1122,1202,9;
1123,1124,9;
1123,1203,9;
1124,1125,9;
1124,1204,9;
1125,1126,9;
1125,1205,9;
1126,1127,9;
1126,1206,9;
1127,1128,9;
1127,1207,9;
1128,1129,9;
1128,1208,9;
1129,1130,9;
1129,1209,9;
1130,1131,9;
1130,1210,9;
1131,1132,9;
1131,1211,9;
1132,1133,9;
1132,1212,9;
1133,1134,9;
1133,1213,9;
1134,1135,9;
1134,1214,9;
1135,1136,9;
1135,1215,9;
1136,1137,9;
1136,1216,9;
1137,1138,9;
1137,1217,9;
1138,1139,9;
1138,1218,9;
1139,1140,9;
1139,1219,9;
1140,1141,9;
1140,1220,9;
1141,1142,9;
1141,1221,9;
1142,1143,9;
1142,1222,9;
1143,1144,9;
1143,1223,9;
1144,1145,9;
1144,1224,9;
1145,1146,9;
1145,1225,9;
1146,1147,9;
1146,1226,9;
1147,1148,9;
1147,1227,9;
1148,1149,9;
1148,1228,9;
1149,1150,9;
1149,1229,9;
1150,1151,9;
1150,1230,9;
1151,1152,9;
1151,1231,9;
1152,1153,9;
1152,1232,9;
1153,1154,9;
1153,1233,9;
1154,1155,9;
1154,1234,9;
1155,1156,9;
1155,1235,9;
1156,1157,9;
1156,1236,9;
1157,1158,9;
1157,1237,9;
1158,1159,9;
1158,1238,9;
1159,1160,9;
1159,1239,9;
1160,1161,9;
1160,1240,9;
1161,1162,9;
1161,1241,9;
1162,1163,9;
1162,1242,9;
1163,1164,9;
1163,1243,9;
1164,1165,9;
1164,1244,9;
1165,1166,9;
1165,1245,9;
1166,1167,9;
1166,1246,9;
1167,1168,9;
1167,1247,9;
1168,1169,9;
1168,1248,9;
1169,1170,9;
1169,1249,9;
1170,1171,9;
1170,1250,9;
1171,1172,9;
1171,1251,9;
1172,1173,9;
1172,1252,9;
1173,1174,9;
1173,1253,9;
1174,1175,9;
1174,1254,9;
1175,1176,9;
1175,1255,9;
1176,1177,9;
1176,1256,9;
1177,1178,9;
1177,1257,9;
1178,1179,9;
1178,1258,9;
1179,1180,9;
1179,1259,9;
1180,1181,9;
1180,1260,9;
1181,1182,9;
1181,1261,9;
1182,1183,9;
1182,1262,9;
1183,1184,9;
1183,1263,9;
1184,1185,9;
1184,1264,9;
1185,1186,9;
1185,1265,9;
1186,1187,9;
1186,1266,9;
1187,1188,9;
1187,1267,9;
1188,1189,9;
1188,1268,9;
1189,1190,9;
1189,1269,9;
1190,1191,9;
1190,1270,9;
1191,1192,9;
1191,1271,9;
1192,1193,9;
1192,1272,9;
1193,1194,9;
1193,1273,9;
1194,1195,9;
1194,1274,9;
1195,1196,9;
1195,1275,9;
1196,1197,9;
1196,1276,9;
1197,1198,9;
1197,1277,9;
1198,1199,9;
1198,1278,9;
1199,1279,9;
1200,1201,9;
1200,1280,9;
1201,1202,9;
1201,1281,9;
1202,1203,9;
1202,1282,9;
1203,1204,9;
1203,1283,9;
1204,1205,9;
1204,1284,9;
1205,1206,9;
1205,1285,9;
1206,1207,9;
1206,1286,9;
1207,1208,9;
1207,1287,9;
1208,1209,9;
1208,1288,9;
1209,1210,9;
1209,1289,9;
1210,1211,9;
1210,1290,9;
1211,1212,9;
1211,1291,9;
1212,1213,9;
1212,1292,9;
1213,1214,9;
1213,1293,9;
1214,1215,9;
1214,1294,9;
1215,1216,9;
1215,1295,9;
1216,1217,9;
1216,1296,9;
1217,1218,9;
1217,1297,9;
1218,1219,9;
1218,1298,9;
1219,1220,9;
1219,1299,9;
1220,1221,9;
1220,1300,9;
1221,1222,9;
1221,1301,9;
1222,1223,9;
1222,1302,9;
1223,1224,9;
1223,1303,9;
1224,1225,9;
1224,1304,9;
1225,1226,9;
1225,1305,9;
1226,1227,9;
1226,1306,9;
1227,1228,9;
1227,1307,9;
1228,1229,9;
1228,1308,9;
1229,1230,9;
1229,1309,9;
1230,1231,9;
1230,1310,9;
1231,1232,9;
1231,1311,9;
1232,1233,9;
1232,1312,9;
1233,1234,9;
1233,1313,9;
1234,1235,9;
1234,1314,9;
1235,1236,9;
1235,1315,9;
1236,1237,9;
1236,1316,9;
1237,1238,9;
1237,1317,9;
1238,1239,9;
1238,1318,9;
1239,1240,9;
1239,1319,9;
1240,1241,9;
1240,1320,9;
1241,1242,9;
1241,1321,9;
1242,1243,9;
1242,1322,9;
1243,1244,9;
1243,1323,9;
1244,1245,9;
1244,1324,9;
1245,1246,9;
1245,1325,9;
1246,1247,9;
1246,1326,9;
1247,1248,9;
1247,1327,9;
1248,1249,9;
1248,1328,9;
1249,1250,9;
1249,1329,9;
1250,1251,9;
1250,1330,9;
1251,1252,9;
1251,1331,9;
1252,1253,9;
1252,1332,9;
1253,1254,9;
1253,1333,9;
1254,1255,9;
1254,1334,9;
1255,1256,9;
1255,1335,9;
1256,1257,9;
1256,1336,9;
1257,1258,9;
1257,1337,9;
1258,1259,9;
1258,1338,9;
1259,1260,9;
1259,1339,9;
1260,1261,9;
1260,1340,9;
1261,1262,9;
1261,1341,9;
1262,1263,9;
1262,1342,9;
1263,1264,9;
1263,1343,9;
1264,1265,9;
1264,1344,9;
1265,1266,9;
1265,1345,9;
1266,1267,9;
1266,1346,9;
1267,1268,9;
1267,1347,9;
1268,1269,9;
1268,1348,9;
1269,1270,9;
1269,1349,9;
1270,1271,9;
1270,1350,9;
1271,1272,9;
1271,1351,9;
1272,1273,9;
1272,1352,9;
1273,1274,9;
1273,1353,9;
1274,1275,9;
1274,1354,9;
1275,1276,9;
1275,1355,9;
1276,1277,9;
1276,1356,9;
1277,1278,9;
1277,1357,9;
1278,1279,9;
1278,1358,9;
1279,1359,9;
1280,1281,9;
1280,1360,9;
1281,1282,9;
1281,1361,9;
1282,1283,9;
1282,1362,9;
1283,1284,9;
1283,1363,9;
1284,1285,9;
1284,1364,9;
1285,1286,9;
1285,1365,9;
1286,1287,9;
1286,1366,9;
1287,1288,9;
1287,1367,9;
1288,1289,9;
1288,1368,9;
1289,1290,9;
1289,1369,9;
1290,1291,9;
1290,1370,9;
1291,1292,9;
1291,1371,9;
1292,1293,9;
1292,1372,9;
1293,1294,9;
1293,1373,9;
1294,1295,9;
1294,1374,9;
1295,1296,9;
1295,1375,9;
1296,1297,9;
1296,1376,9;
1297,1298,9;
1297,1377,9;
1298,1299,9;
1298,1378,9;
1299,1300,9;
1299,1379,9;
1300,1301,9;
1300,1380,9;
1301,1302,9;
1301,1381,9;
1302,1303,9;
1302,1382,9;
1303,1304,9;
1303,1383,9;
1304,1305,9;
1304,1384,9;
1305,1306,9;
1305,1385,9;
1306,1307,9;
1306,1386,9;
1307,1308,9;
1307,1387,9;
1308,1309,9;
1308,1388,9;
1309,1310,9;
1309,1389,9;
1310,1311,9;
1310,1390,9;
1311,1312,9;
1311,1391,9;
1312,1313,9;
1312,1392,9;
1313,1314,9;
1313,1393,9;
1314,1315,9;
1314,1394,9;
1315,1316,9;
1315,1395,9;
1316,1317,9;
1316,1396,9;
1317,1318,9;
1317,1397,9;
1318,1319,9;
1318,1398,9;
1319,1320,9;
1319,1399,9;
1320,1321,9;
1320,1400,9;
1321,1322,9;
1321,1401,9;
1322,1323,9;
1322,1402,9;
1323,1324,9;
1323,1403,9;
1324,1325,9;
1324,1404,9;
1325,1326,9;
1325,1405,9;
1326,1327,9;
1326,1406,9;
1327,1328,9;
1327,1407,9;
1328,1329,9;
1328,1408,9;
1329,1330,9;
1329,1409,9;
1330,1331,9;
1330,1410,9;
1331,1332,9;
1331,1411,9;
1332,1333,9;
1332,1412,9;
1333,1334,9;
1333,1413,9;
1334,1335,9;
1334,1414,9;
1335,1336,9;
1335,1415,9;
1336,1337,9;
1336,1416,9;
1337,1338,9;
1337,1417,9;
1338,1339,9;
1338,1418,9;
1339,1340,9;
1339,1419,9;
1340,1341,9;
1340,1420,9;
1341,1342,9;
1341,1421,9;
1342,1343,9;
1342,1422,9;
1343,1344,9;
1343,1423,9;
1344,1345,9;
1344,1424,9;
1345,1346,9;
1345,1425,9;
1346,1347,9;
1346,1426,9;
1347,1348,9;
1347,1427,9;
1348,1349,9;
1348,1428,9;
1349,1350,9;
1349,1429,9;
1350,1351,9;
1350,1430,9;
1351,1352,9;
1351,1431,9;
1352,1353,9;
1352,1432,9;
1353,1354,9;
1353,1433,9;
1354,1355,9;
1354,1434,9;
1355,1356,9;
1355,1435,9;
1356,1357,9;
1356,1436,9;
1357,1358,9;
1357,1437,9;
1358,1359,9;
1358,1438,9;
1359,1439,9;
1360,1361,9;
1360,1440,9;
1361,1362,9;
1361,1441,9;
1362,1363,9;
1362,1442,9;
1363,1364,9;
1363,1443,9;
1364,1365,9;
1364,1444,9;
1365,1366,9;
1365,1445,9;
1366,1367,9;
1366,1446,9;
1367,1368,9;
1367,1447,9;
1368,1369,9;
1368,1448,9;
1369,1370,9;
1369,1449,9;
1370,1371,9;
1370,1450,9;
1371,1372,9;
1371,1451,9;
1372,1373,9;
1372,1452,9;
1373,1374,9;
1373,1453,9;
1374,1375,9;
1374,1454,9;
1375,1376,9;
1375,1455,9;
1376,1377,9;
1376,1456,9;
1377,1378,9;
1377,1457,9;
1378,1379,9;
1378,1458,9;
1379,1380,9;
1379,1459,9;
1380,1381,9;
1380,1460,9;
1381,1382,9;
1381,1461,9;
1382,1383,9;
1382,1462,9;
1383,1384,9;
1383,1463,9;
1384,1385,9;
1384,1464,9;
1385,1386,9;
1385,1465,9;
1386,1387,9;
1386,1466,9;
1387,1388,9;
1387,1467,9;
1388,1389,9;
1388,1468,9;
1389,1390,9;
1389,1469,9;
1390,1391,9;
1390,1470,9;
1391,1392,9;
1391,1471,9;
1392,1393,9;
1392,1472,9;
1393,1394,9;
1393,1473,9;
1394,1395,9;
1394,1474,9;
1395,1396,9;
1395,1475,9;
1396,1397,9;
1396,1476,9;
1397,1398,9;
1397,1477,9;
1398,1399,9;
1398,1478,9;
1399,1400,9;
1399,1479,9;
1400,1401,9;
1400,1480,9;
1401,1402,9;
1401,1481,9;
1402,1403,9;
1402,1482,9;
1403,1404,9;
1403,1483,9;
1404,1405,9;
1404,1484,9;
1405,1406,9;
1405,1485,9;
1406,1407,9;
1406,1486,9;
1407,1408,9;
1407,1487,9;
1408,1409,9;
1408,1488,9;
1409,1410,9;
1409,1489,9;
1410,1411,9;
1410,1490,9;
1411,1412,9;
1411,1491,9;
1412,1413,9;
1412,1492,9;
1413,1414,9;
1413,1493,9;
1414,1415,9;
1414,1494,9;
1415,1416,9;
1415,1495,9;
1416,1417,9;
1416,1496,9;
1417,1418,9;
1417,1497,9;
1418,1419,9;
1418,1498,9;
1419,1420,9;
1419,1499,9;
1420,1421,9;
1420,1500,9;
1421,1422,9;
1421,1501,9;
1422,1423,9;
1422,1502,9;
1423,1424,9;
1423,1503,9;
1424,1425,9;
1424,1504,9;
1425,1426,9;
1425,1505,9;
1426,1427,9;
1426,1506,9;
1427,1428,9;
1427,1507,9;
1428,1429,9;
1428,1508,9;
1429,1430,9;
1429,1509,9;
1430,1431,9;
1430,1510,9;
1431,1432,9;
1431,1511,9;
1432,1433,9;
1432,1512,9;
1433,1434,9;
1433,1513,9;
1434,1435,9;
1434,1514,9;
1435,1436,9;
1435,1515,9;
1436,1437,9;
1436,1516,9;
1437,1438,9;
1437,1517,9;
1438,1439,9;
1438,1518,9;
1439,1519,9;
1440,1441,9;
1440,1520,9;
1441,1442,9;
1441,1521,9;
1442,1443,9;
1442,1522,9;
1443,1444,9;
1443,1523,9;
1444,1445,9;
1444,1524,9;
1445,1446,9;
1445,1525,9;
1446,1447,9;
1446,1526,9;
1447,1448,9;
1447,1527,9;
1448,1449,9;
1448,1528,9;
1449,1450,9;
1449,1529,9;
1450,1451,9;
1450,1530,9;
1451,1452,9;
1451,1531,9;
1452,1453,9;
1452,1532,9;
1453,1454,9;
1453,1533,9;
1454,1455,9;
1454,1534,9;
1455,1456,9;
1455,1535,9;
1456,1457,9;
1456,1536,9;
1457,1458,9;
1457,1537,9;
1458,1459,9;
1458,1538,9;
1459,1460,9;
1459,1539,9;
1460,1461,9;
1460,1540,9;
1461,1462,9;
1461,1541,9;
1462,1463,9;
1462,1542,9;
1463,1464,9;
1463,1543,9;
1464,1465,9;
1464,1544,9;
1465,1466,9;
1465,1545,9;
1466,1467,9;
1466,1546,9;
1467,1468,9;
1467,1547,9;
1468,1469,9;
1468,1548,9;
1469,1470,9;
1469,1549,9;
1470,1471,9;
1470,1550,9;
1471,1472,9;
1471,1551,9;
1472,1473,9;
1472,1552,9;
1473,1474,9;
1473,1553,9;
1474,1475,9;
1474,1554,9;
1475,1476,9;
1475,1555,9;
1476,1477,9;
1476,1556,9;
1477,1478,9;
1477,1557,9;
1478,1479,9;
1478,1558,9;
1479,1480,9;
1479,1559,9;
1480,1481,9;
1480,1560,9;
1481,1482,9;
1481,1561,9;
1482,1483,9;
1482,1562,9;
1483,1484,9;
1483,1563,9;
1484,1485,9;
1484,1564,9;
1485,1486,9;
1485,1565,9;
1486,1487,9;
1486,1566,9;
1487,1488,9;
1487,1567,9;
1488,1489,9;
1488,1568,9;
1489,1490,9;
1489,1569,9;
1490,1491,9;
1490,1570,9;
1491,1492,9;
1491,1571,9;
1492,1493,9;
1492,1572,9;
1493,1494,9;
1493,1573,9;
1494,1495,9;
1494,1574,9;
1495,1496,9;
1495,1575,9;
1496,1497,9;
1496,1576,9;
1497,1498,9;
1497,1577,9;
1498,1499,9;
1498,1578,9;
1499,1500,9;
1499,1579,9;
1500,1501,9;
1500,1580,9;
1501,1502,9;
1501,1581,9;
1502,1503,9;
1502,1582,9;
1503,1504,9;
1503,1583,9;
1504,1505,9;
1504,1584,9;
1505,1506,9;
1505,1585,9;
1506,1507,9;
1506,1586,9;
1507,1508,9;
1507,1587,9;
1508,1509,9;
1508,1588,9;
1509,1510,9;
1509,1589,9;
1510,1511,9;
1510,1590,9;
1511,1512,9;
1511,1591,9;
1512,1513,9;
1512,1592,9;
1513,1514,9;
1513,1593,9;
1514,1515,9;
1514,1594,9;
1515,1516,9;
1515,1595,9;
1516,1517,9;
1516,1596,9;
1517,1518,9;
1517,1597,9;
1518,1519,9;
1518,1598,9;
1519,1599,9;
1520,1521,9;
1520,1600,9;
1521,1522,9;
1521,1601,9;
1522,1523,9;
1522,1602,9;
1523,1524,9;
1523,1603,9;
1524,1525,9;
1524,1604,9;
1525,1526,9;
1525,1605,9;
1526,1527,9;
1526,1606,9;
1527,1528,9;
1527,1607,9;
1528,1529,9;
1528,1608,9;
1529,1530,9;
1529,1609,9;
1530,1531,9;
1530,1610,9;
1531,1532,9;
1531,1611,9;
1532,1533,9;
1532,1612,9;
1533,1534,9;
1533,1613,9;
1534,1535,9;
1534,1614,9;
1535,1536,9;
1535,1615,9;
1536,1537,9;
1536,1616,9;
1537,1538,9;
1537,1617,9;
1538,1539,9;
1538,1618,9;
1539,1540,9;
1539,1619,9;
1540,1541,9;
1540,1620,9;
1541,1542,9;
1541,1621,9;
1542,1543,9;
1542,1622,9;
1543,1544,9;
1543,1623,9;
1544,1545,9;
1544,1624,9;
1545,1546,9;
1545,1625,9;
1546,1547,9;
1546,1626,9;
1547,1548,9;
1547,1627,9;
1548,1549,9;
1548,1628,9;
1549,1550,9;
1549,1629,9;
1550,1551,9;
1550,1630,9;
1551,1552,9;
1551,1631,9;
1552,1553,9;
1552,1632,9;
1553,1554,9;
1553,1633,9;
1554,1555,9;
1554,1634,9;
1555,1556,9;
1555,1635,9;
1556,1557,9;
1556,1636,9;
1557,1558,9;
1557,1637,9;
1558,1559,9;
1558,1638,9;
1559,1560,9;
1559,1639,9;
1560,1561,9;
1560,1640,9;
1561,1562,9;
1561,1641,9;
1562,1563,9;
1562,1642,9;
1563,1564,9;
1563,1643,9;
1564,1565,9;
1564,1644,9;
1565,1566,9;
1565,1645,9;
1566,1567,9;
1566,1646,9;
1567,1568,9;
1567,1647,9;
1568,1569,9;
1568,1648,9;
1569,1570,9;
1569,1649,9;
1570,1571,9;
1570,1650,9;
1571,1572,9;
1571,1651,9;
1572,1573,9;
1572,1652,9;
1573,1574,9;
1573,1653,9;
1574,1575,9;
1574,1654,9;
1575,1576,9;
1575,1655,9;
1576,1577,9;
1576,1656,9;
1577,1578,9;
1577,1657,9;
1578,1579,9;
1578,1658,9;
1579,1580,9;
1579,1659,9;
1580,1581,9;
1580,1660,9;
1581,1582,9;
1581,1661,9;
1582,1583,9;
1582,1662,9;
1583,1584,9;
1583,1663,9;
1584,1585,9;
1584,1664,9;
1585,1586,9;
1585,1665,9;
1586,1587,9;
1586,1666,9;
1587,1588,9;
1587,1667,9;
1588,1589,9;
1588,1668,9;
1589,1590,9;
1589,1669,9;
1590,1591,9;
1590,1670,9;
1591,1592,9;
1591,1671,9;
1592,1593,9;
1592,1672,9;
1593,1594,9;
1593,1673,9;
1594,1595,9;
1594,1674,9;
1595,1596,9;
1595,1675,9;
1596,1597,9;
1596,1676,9;
1597,1598,9;
1597,1677,9;
1598,1599,9;
1598,1678,9;
1599,1679,9;
1600,1601,9;
1600,1680,9;
1601,1602,9;
1601,1681,9;
1602,1603,9;
1602,1682,9;
1603,1604,9;
1603,1683,9;
1604,1605,9;
1604,1684,9;
1605,1606,9;
1605,1685,9;
1606,1607,9;
1606,1686,9;
1607,1608,9;
1607,1687,9;
1608,1609,9;
1608,1688,9;
1609,1610,9;
1609,1689,9;
1610,1611,9;
1610,1690,9;
1611,1612,9;
1611,1691,9;
1612,1613,9;
1612,1692,9;
1613,1614,9;
1613,1693,9;
1614,1615,9;
1614,1694,9;
1615,1616,9;
1615,1695,9;
1616,1617,9;
1616,1696,9;
1617,1618,9;
1617,1697,9;
1618,1619,9;
1618,1698,9;
1619,1620,9;
1619,1699,9;
1620,1621,9;
1620,1700,9;
1621,1622,9;
1621,1701,9;
1622,1623,9;
1622,1702,9;
1623,1624,9;
1623,1703,9;
1624,1625,9;
1624,1704,9;
1625,1626,9;
1625,1705,9;
1626,1627,9;
1626,1706,9;
1627,1628,9;
1627,1707,9;
1628,1629,9;
1628,1708,9;
1629,1630,9;
1629,1709,9;
1630,1631,9;
1630,1710,9;
1631,1632,9;
1631,1711,9;
1632,1633,9;
1632,1712,9;
1633,1634,9;
1633,1713,9;
1634,1635,9;
1634,1714,9;
1635,1636,9;
1635,1715,9;
1636,1637,9;
1636,1716,9;
1637,1638,9;
1637,1717,9;
1638,1639,9;
1638,1718,9;
1639,1640,9;
1639,1719,9;
1640,1641,9;
1640,1720,9;
1641,1642,9;
1641,1721,9;
1642,1643,9;
1642,1722,9;
1643,1644,9;
1643,1723,9;
1644,1645,9;
1644,1724,9;
1645,1646,9;
1645,1725,9;
1646,1647,9;
1646,1726,9;
1647,1648,9;
1647,1727,9;
1648,1649,9;
1648,1728,9;
1649,1650,9;
1649,1729,9;
1650,1651,9;
1650,1730,9;
1651,1652,9;
1651,1731,9;
1652,1653,9;
1652,1732,9;
1653,1654,9;
1653,1733,9;
1654,1655,9;
1654,1734,9;
1655,1656,9;
1655,1735,9;
1656,1657,9;
1656,1736,9;
1657,1658,9;
1657,1737,9;
1658,1659,9;
1658,1738,9;
1659,1660,9;
1659,1739,9;
1660,1661,9;
1660,1740,9;
1661,1662,9;
1661,1741,9;
1662,1663,9;
1662,1742,9;
1663,1664,9;
1663,1743,9;
1664,1665,9;
1664,1744,9;
1665,1666,9;
1665,1745,9;
1666,1667,9;
1666,1746,9;
1667,1668,9;
1667,1747,9;
1668,1669,9;
1668,1748,9;
1669,1670,9;
1669,1749,9;
1670,1671,9;
1670,1750,9;
1671,1672,9;
1671,1751,9;
1672,1673,9;
1672,1752,9;
1673,1674,9;
1673,1753,9;
1674,1675,9;
1674,1754,9;
1675,1676,9;
1675,1755,9;
1676,1677,9;
1676,1756,9;
1677,1678,9;
1677,1757,9;
1678,1679,9;
1678,1758,9;
1679,1759,9;
1680,1681,9;
1680,1760,9;
1681,1682,9;
1681,1761,9;
1682,1683,9;
1682,1762,9;
1683,1684,9;
1683,1763,9;
1684,1685,9;
1684,1764,9;
1685,1686,9;
1685,1765,9;
1686,1687,9;
1686,1766,9;
1687,1688,9;
1687,1767,9;
1688,1689,9;
1688,1768,9;
1689,1690,9;
1689,1769,9;
1690,1691,9;
1690,1770,9;
1691,1692,9;
1691,1771,9;
1692,1693,9;
1692,1772,9;
1693,1694,9;
1693,1773,9;
1694,1695,9;
1694,1774,9;
1695,1696,9;
1695,1775,9;
1696,1697,9;
1696,1776,9;
1697,1698,9;
1697,1777,9;
1698,1699,9;
1698,1778,9;
1699,1700,9;
1699,1779,9;
1700,1701,9;
1700,1780,9;
1701,1702,9;
1701,1781,9;
1702,1703,9;
1702,1782,9;
1703,1704,9;
1703,1783,9;
1704,1705,9;
1704,1784,9;
1705,1706,9;
1705,1785,9;
1706,1707,9;
1706,1786,9;
1707,1708,9;
1707,1787,9;
1708,1709,9;
1708,1788,9;
1709,1710,9;
1709,1789,9;
1710,1711,9;
1710,1790,9;
1711,1712,9;
1711,1791,9;
1712,1713,9;
1712,1792,9;
1713,1714,9;
1713,1793,9;
1714,1715,9;
1714,1794,9;
1715,1716,9;
1715,1795,9;
1716,1717,9;
1716,1796,9;
1717,1718,9;
1717,1797,9;
1718,1719,9;
1718,1798,9;
1719,1720,9;
1719,1799,9;
1720,1721,9;
1720,1800,9;
1721,1722,9;
1721,1801,9;
1722,1723,9;
1722,1802,9;
1723,1724,9;
1723,1803,9;
1724,1725,9;
1724,1804,9;
1725,1726,9;
1725,1805,9;
1726,1727,9;
1726,1806,9;
1727,1728,9;
1727,1807,9;
1728,1729,9;
1728,1808,9;
1729,1730,9;
1729,1809,9;
1730,1731,9;
1730,1810,9;
1731,1732,9;
1731,1811,9;
1732,1733,9;
1732,1812,9;
1733,1734,9;
1733,1813,9;
1734,1735,9;
1734,1814,9;
1735,1736,9;
1735,1815,9;
1736,1737,9;
1736,1816,9;
1737,1738,9;
1737,1817,9;
1738,1739,9;
1738,1818,9;
1739,1740,9;
1739,1819,9;
1740,1741,9;
1740,1820,9;
1741,1742,9;
1741,1821,9;
1742,1743,9;
1742,1822,9;
1743,1744,9;
1743,1823,9;
1744,1745,9;
1744,1824,9;
1745,1746,9;
1745,1825,9;
1746,1747,9;
1746,1826,9;
1747,1748,9;
1747,1827,9;
1748,1749,9;
1748,1828,9;
1749,1750,9;
1749,1829,9;
1750,1751,9;
1750,1830,9;
1751,1752,9;
1751,1831,9;
1752,1753,9;
1752,1832,9;
1753,1754,9;
1753,1833,9;
1754,1755,9;
1754,1834,9;
1755,1756,9;
1755,1835,9;
1756,1757,9;
1756,1836,9;
1757,1758,9;
1757,1837,9;
1758,1759,9;
1758,1838,9;
1759,1839,9;
1760,1761,9;
1760,1840,9;
1761,1762,9;
1761,1841,9;
1762,1763,9;
1762,1842,9;
1763,1764,9;
1763,1843,9;
1764,1765,9;
1764,1844,9;
1765,1766,9;
1765,1845,9;
1766,1767,9;
1766,1846,9;
1767,1768,9;
1767,1847,9;
1768,1769,9;
1768,1848,9;
1769,1770,9;
1769,1849,9;
1770,1771,9;
1770,1850,9;
1771,1772,9;
1771,1851,9;
1772,1773,9;
1772,1852,9;
1773,1774,9;
1773,1853,9;
1774,1775,9;
1774,1854,9;
1775,1776,9;
1775,1855,9;
1776,1777,9;
1776,1856,9;
1777,1778,9;
1777,1857,9;
1778,1779,9;
1778,1858,9;
1779,1780,9;
1779,1859,9;
1780,1781,9;
1780,1860,9;
1781,1782,9;
1781,1861,9;
1782,1783,9;
